Trial.ID,Sub.ID,Responses,sentence,Answer,Proportion.Match,Shared.Items,Corrected.Items,Omitted.Items,Extra.Items
14,1499605,a ordinary person doing extroadinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.555555556,ordinary person things,a extroadinary,he was who did,doing
15,1499605,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1499605,class is on saturday,His class was on Saturday.,his class was on saturday,0.8,class on saturday,is,was,NA
17,1499605,she was entitles to,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.444444444,she was to,entitles,a bit of luxury occasionally,NA
18,1499605,the vacation was cancelled on account of the weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1499605,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1499605,she had a way to justify all of her wrongs,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.9,she had a way to justify of her,all,wrongdoing,wrongs
1,1499607,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1499607,i an join others conversation of this song,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.333333333,i conversation,this,could hear through cordless phone,an join others of song
3,1499607,somebody left early,On numerous occasions they left early.,on numerous occasions they left early,0.333333333,left early,NA,on numerous occasions they,somebody
4,1499607,in private she let her hair down,In private she let her hair down.,in private she let her hair down,1,in private she let her hair down,NA,NA,NA
5,1499607,mother always had something better to do,A mother always has something better to do.,a mother always has something better to do,0.875,mother always something better to do,had,a,NA
6,1499607,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1499607,who lied about something,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,who about,lied,would cancer for attention,something
8,1499607,hang an air refreshner for your rearview mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,hang air rearview mirror,an,the freshener,refreshner for your
9,1499607,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1499607,i guess you know what you are doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,i guess you know what doing,NA,youre,are
11,1499607,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1499607,the cat was born with 6 toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,the cat was born with toes,NA,six,6
13,1499607,you lied on something about transportation,She relied on him for transportation.,she relied on him for transportation,0.666666667,on transportation,you lied,she him,something about
14,1499607,it is an ordinary person who does extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.888888889,an ordinary person who extraordinary things,it is,was did,does
15,1499607,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1499607,there is class on saturday,His class was on Saturday.,his class was on saturday,0.8,class on saturday,is,was,there
17,1499607,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1499607,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1499607,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1499607,she had a way to justify any wrongdoing,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.8,she had a way to justify any wrongdoing,NA,of her,NA
1,1499608,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1499608,put it back on the station so i can hear her sing,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.333333333,i hear the,NA,could another conversation through cordless phone,put it back on station so can her sing
3,1499608,super on occassion,On numerous occasions they left early.,on numerous occasions they left early,0.333333333,on,occassion,numerous they left early,super
4,1499608,the guy should let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,let her hair down,the,in private,guy should
5,1499608,the mall has always something to do,A mother always has something better to do.,a mother always has something better to do,0.625,always has something to do,NA,a mother better,the mall
6,1499608,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1499608,who lies on their card,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,who,lies on,would about cancer attention,their card
8,1499608,remove the air freshner from the rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.5,the air mirror,freshner,hang in rearview,remove from rear view
9,1499608,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1499608,she knows what youre doing,I guess you know what you're doing.,i guess you know what youre doing,0.571428571,what youre doing,knows,i guess you,she
11,1499608,you must live in a ginger bread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,you must live in a house,NA,gingerbread,ginger bread
12,1499608,jesus took her tune,The cat was born with six toes.,the cat was born with six toes,0.428571429,NA,took her tune,cat was born with six,jesus
13,1499608,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1499608,you are an extradorinary person doing extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.555555556,an person extraordinary things,are,was ordinary who did,you extradorinary doing
15,1499608,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1499608,the boss left on saturday,His class was on Saturday.,his class was on saturday,0.4,on saturday,NA,his class was,the boss left
17,1499608,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1499608,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1499608,the saloon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the is not open on mondays,saloon,NA,NA
20,1499608,she had a way to dress up and do things,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.8,she had a way to,up and do,justify her wrongdoing,dress things
1,1499609,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1499609,conversation,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.111111111,conversation,NA,i could hear another through the cordless phone,NA
3,1499609,the rumors left early,On numerous occasions they left early.,on numerous occasions they left early,0.5,left early,the,on numerous occasions,rumors
4,1499609,nerve gap,In private she let her hair down.,in private she let her hair down,0,NA,NA,in private she let her hair down,nerve gap
5,1499609,the motor oil has something,A mother always has something better to do.,a mother always has something better to do,0.5,has something,the motor,a always better do,oil
6,1499609,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1499609,he,Who would lie about cancer for attention?,who would lie about cancer for attention,0.142857143,NA,he,would lie about cancer for attention,NA
8,1499609,air freshener mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.375,air freshener mirror,NA,hang the in rearview,NA
9,1499609,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1499609,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1499609,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1499609,ted was born with six toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,was born with six toes,ted,cat,NA
13,1499609,she lied on transportation,She relied on him for transportation.,she relied on him for transportation,0.666666667,she on transportation,lied,him for,NA
14,1499609,it is an ordinary person who does ordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.777777778,an ordinary person who things,it is,was did extraordinary,does
15,1499609,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1499609,my class is on saturday,His class was on Saturday.,his class was on saturday,0.8,class on saturday,is,was,my
17,1499609,she was entitled to a bit of lecture,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.777777778,she was entitled to a bit of,NA,luxury occasionally,lecture
18,1499609,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1499609,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1499609,she had a way to justify away any wrong doings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.7,she had a way to justify any,NA,of her wrongdoing,away wrong doings
1,1499614,i feel sorry for,I feel sorry for my brother.,i feel sorry for my brother,0.666666667,i feel sorry for,NA,my brother,NA
2,1499614,stone conversation,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.222222222,conversation,stone,i could hear another through the cordless,NA
3,1499614,the many patient,On numerous occasions they left early.,on numerous occasions they left early,0.166666667,NA,the,on numerous occasions left early,many patient
4,1499614,yeah she got her hair done,In private she let her hair down.,in private she let her hair down,0.714285714,she her hair,got done,in private,yeah
5,1499614,bird,A mother always has something better to do.,a mother always has something better to do,0,NA,NA,a mother always has something better to do,bird
6,1499614,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1499614,canary,Who would lie about cancer for attention?,who would lie about cancer for attention,0,NA,NA,who would lie about cancer for attention,canary
8,1499614,her mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.25,mirror,her,hang air freshener in rearview,NA
9,1499614,you can use your computer to make reading,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.777777778,you can use your computer to make,NA,greeting cards,reading
10,1499614,i try to do,I guess you know what you're doing.,i guess you know what youre doing,0.428571429,i,to do,guess know what doing,try
11,1499614,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1499614,more important,The cat was born with six toes.,the cat was born with six toes,0.142857143,NA,more,the cat was with six toes,important
13,1499614,shes liable to charge,She relied on him for transportation.,she relied on him for transportation,0.333333333,NA,shes to,relied him for,liable charge
14,1499614,urbanary,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0,NA,NA,he was an ordinary person who did extraordinary things,urbanary
15,1499614,,How long has this been going on?,how long has this been going on,0,NA,NA,how long has this been going on,NA
16,1499614,resembles,His class was on Saturday.,his class was on saturday,0,NA,NA,his class was on saturday,resembles
17,1499614,master,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0,NA,NA,she was entitled to a bit of luxury occasionally,master
18,1499614,he got took by puberty,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,0.375,NA,he got by,was cancelled account of,took puberty
19,1499614,theres a lot of walking,The salon is not open on Mondays.,the salon is not open on mondays,0.428571429,NA,a lot of,the open,theres
20,1499614,she had a way to justify any of her,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.9,she had a way to justify any of her,NA,wrongdoing,NA
1,1499615,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1499615,i enjoy this conversation due to certain point,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.555555556,i conversation,this due to,could hear through cordless phone,enjoy certain point
3,1499615,rumors are confusion they left early,On numerous occasions they left early.,on numerous occasions they left early,0.5,they left early,NA,on numerous occasions,rumors are confusion
4,1499615,the diver should let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,let her hair down,the,in private,diver should
5,1499615,bars are gone,A mother always has something better to do.,a mother always has something better to do,0.25,NA,bars are,mother something better to do,gone
6,1499615,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1499615,who would lie about sports,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,who would lie about,NA,cancer for attention,sports
8,1499615,her air freshener in her rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,air freshener in mirror,her,hang rearview,rear view
9,1499615,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1499615,if you know what you are doing,I guess you know what you're doing.,i guess you know what youre doing,0.714285714,you know what doing,if,guess youre,are
11,1499615,she must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,must live in a gingerbread house,NA,you,she
12,1499615,the cat was born with a second toe,The cat was born with six toes.,the cat was born with six toes,0.857142857,the cat was born with,toe,six,a second
13,1499615,she lied on her dissertation,She relied on him for transportation.,she relied on him for transportation,0.666666667,she on,lied her,for transportation,dissertation
14,1499615,its ordinary people who do extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,ordinary who extraordinary things,its do,an person did,people
15,1499615,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1499615,the class was in session,His class was on Saturday.,his class was on saturday,0.6,class was,in,his saturday,the session
17,1499615,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1499615,the vacation was cancelled on account of the weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1499615,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1499615,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1499617,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1499617,backed up another conversation recorded on a phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.666666667,another conversation phone,up on a,could hear through the cordless,recorded
3,1499617,the person had to leave early,On numerous occasions they left early.,on numerous occasions they left early,0.5,early,the to,numerous left,person had leave
4,1499617,the private she let her hair down,In private she let her hair down.,in private she let her hair down,0.857142857,private she let her hair down,NA,in,the
5,1499617,motor oil is for all men,A mother always has something better to do.,a mother always has something better to do,0.5,NA,motor is for all,something better do,oil men
6,1499617,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1499617,who was lying about that,Who would lie about cancer for attention?,who would lie about cancer for attention,0.285714286,who about,NA,would lie cancer for attention,was lying that
8,1499617,air pressure from here to the mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.5,the air mirror,to,hang freshener rearview,pressure from here
9,1499617,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1499617,i hope you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,i you know what youre doing,NA,guess,hope
11,1499617,some of us live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,live in a gingerbread house,of us,NA,some
12,1499617,the temperature was warm on my toes,The cat was born with six toes.,the cat was born with six toes,0.571428571,the was toes,on,cat with six,temperature warm my
13,1499617,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1499617,it was an ordinary person with extraordinary means,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,was an ordinary person extraordinary,it,who did things,means
15,1499617,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1499617,the class was on saturday,His class was on Saturday.,his class was on saturday,0.8,class was on saturday,NA,his,the
17,1499617,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1499617,the vacation was canceled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was on account of weather,canceled,NA,NA
19,1499617,the salon is not open on monday,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on,monday,NA,NA
20,1499617,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1499620,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1499620,i could tell another conversation thought this phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.777777778,i could another conversation phone,thought this,hear cordless,tell
3,1499620,left early,On numerous occasions they left early.,on numerous occasions they left early,0.333333333,left early,NA,on numerous occasions they,NA
4,1499620,the pilot should let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,let her hair down,the,in private,pilot should
5,1499620,above it all,A mother always has something better to do.,a mother always has something better to do,0.25,NA,it all,mother something better to do,above
6,1499620,you should be use to taking money from lady,You should be used to taking money from ladies.,you should be used to taking money from ladies,0.888888889,you should be to taking money from,use,ladies,lady
7,1499620,account,Who would lie about cancer for attention?,who would lie about cancer for attention,0,NA,NA,who would lie about cancer for attention,account
8,1499620,air pressure from the rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.375,the air mirror,NA,hang freshener in rearview,pressure from rear view
9,1499620,you can use your computer to make,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.777777778,you can use your computer to make,NA,greeting cards,NA
10,1499620,at least you know what your doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,you know what doing,at your,guess,least
11,1499620,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1499620,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1499620,she lied on him transportation,She relied on him for transportation.,she relied on him for transportation,0.833333333,she on him transportation,lied,for,NA
14,1499620,unordinary leads to exordinary,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.333333333,NA,unordinary to exordinary,was an person who did things,leads
15,1499620,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1499620,class,His class was on Saturday.,his class was on saturday,0.2,class,NA,his was on saturday,NA
17,1499620,sheê,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.111111111,NA,sheê,was entitled to a bit of luxury occasionally,NA
18,1499620,tthe vacation was cancelled on account ofê weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,vacation was cancelled on account weather,tthe ofê,NA,NA
19,1499620,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1499620,she had a way of justifying her wrong doing,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.6,she had a way of her,NA,to justify any wrongdoing,justifying wrong doing
1,1499621,i feel sorry for,I feel sorry for my brother.,i feel sorry for my brother,0.666666667,i feel sorry for,NA,my brother,NA
2,1499621,i can get into another conversation,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.333333333,i another conversation,NA,could hear through the cordless phone,can get into
3,1499621,the nurse did the blood pressure,On numerous occasions they left early.,on numerous occasions they left early,0.166666667,NA,the,on numerous occasions left early,nurse did blood pressure
4,1499621,the guy should of torn it down,In private she let her hair down.,in private she let her hair down,0.571428571,down,the of it,private let her hair,guy should torn
5,1499621,the meterologist,A mother always has something better to do.,a mother always has something better to do,0.125,NA,the,a mother always has something better do,meterologist
6,1499621,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1499621,he was lying about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,about,he was,would lie cancer for attention,lying
8,1499621,air presssure,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.125,air,NA,hang the freshener in rearview mirror,presssure
9,1499621,can you use your computer to make,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.777777778,you can use your computer to make,NA,greeting cards,NA
10,1499621,i guess you know what you are doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,i guess you know what doing,NA,youre,are
11,1499621,you must live near,You must live in a gingerbread house!,you must live in a gingerbread house,0.428571429,you must live,NA,in a gingerbread house,near
12,1499621,that was born,The cat was born with six toes.,the cat was born with six toes,0.428571429,was born,that,cat with six toes,NA
13,1499621,she lied on the,She relied on him for transportation.,she relied on him for transportation,0.5,she on,lied,him for transportation,the
14,1499621,this ordinary person,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.333333333,ordinary person,this,he was an who did extraordinary,NA
15,1499621,i want to look up on it online,How long has this been going on?,how long has this been going on,0.428571429,on,to look,has this been going,i want up it online
16,1499621,it doesnt matter,His class was on Saturday.,his class was on saturday,0.2,NA,it,class was on saturday,doesnt matter
17,1499621,she was entitled,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.333333333,she was entitled,NA,to a bit of luxury occasionally,NA
18,1499621,the vacation was canceled,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,0.5,the vacation was,canceled,on account of weather,NA
19,1499621,lana doesnt have no money,The salon is not open on Mondays.,the salon is not open on mondays,0.142857143,NA,no,the salon is open on mondays,lana doesnt have money
20,1499621,she had a way,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.4,she had a way,NA,to justify any of her wrongdoing,NA
1,1499623,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1499623,i can do another conversation on this phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.555555556,i another conversation phone,this,could hear through cordless,can do on
3,1499623,we should have left early,On numerous occasions they left early.,on numerous occasions they left early,0.5,left early,we,numerous they,should have
4,1499623,in private she let her hair down,In private she let her hair down.,in private she let her hair down,1,in private she let her hair down,NA,NA,NA
5,1499623,overall it was nothing bad,A mother always has something better to do.,a mother always has something better to do,0.375,NA,it was bad,mother something better to do,overall nothing
6,1499623,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1499623,who lied about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,who about,lied,would cancer for attention,NA
8,1499623,hang the air freshner from your rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,hang the air mirror,freshner,in rearview,from your rear view
9,1499623,you can use your computer to make comments,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.777777778,you can use your computer to make,NA,greeting cards,comments
10,1499623,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1499623,he must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,must live in a gingerbread house,NA,you,he
12,1499623,touch your toes,The cat was born with six toes.,the cat was born with six toes,0.142857143,toes,NA,the cat was born with six,touch your
13,1499623,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1499623,because extraordinary people do extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.333333333,extraordinary things,do,was an ordinary person who did,because people
15,1499623,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1499623,class was on saturdays,His class was on Saturday.,his class was on saturday,0.8,class was on,saturdays,his,NA
17,1499623,she was entitled to a bit of,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.777777778,she was entitled to a bit of,NA,luxury occasionally,NA
18,1499623,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1499623,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1499623,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1499630,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1499630,i can hear your conversation through the phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.666666667,i hear conversation through the phone,NA,could another cordless,can your
3,1499630,the rumor is they left early,On numerous occasions they left early.,on numerous occasions they left early,0.666666667,they left early,is,numerous,the rumor
4,1499630,the girl let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,let her hair down,the,in private,girl
5,1499630,a mother always knows what to do,A mother always has something better to do.,a mother always has something better to do,0.75,a mother always to do,what,something better,knows
6,1499630,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1499630,who lied about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,who about,lied,would cancer for attention,NA
8,1499630,hang the air freshner from the rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,hang the air mirror,freshner,in rearview,from rear view
9,1499630,you can use your computer to make,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.777777778,you can use your computer to make,NA,greeting cards,NA
10,1499630,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1499630,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1499630,was born with six toes,The cat was born with six toes.,the cat was born with six toes,0.714285714,was born with six toes,NA,the cat,NA
13,1499630,she lied on her application,She relied on him for transportation.,she relied on him for transportation,0.666666667,she on,lied her,for transportation,application
14,1499630,the most ordinary person does the most unordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.444444444,ordinary person things,the,was an who did extraordinary,most does unordinary
15,1499630,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1499630,the class is on saturday,His class was on Saturday.,his class was on saturday,0.8,class on saturday,is,was,the
17,1499630,she was entitled to a bit of,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.777777778,she was entitled to a bit of,NA,luxury occasionally,NA
18,1499630,the vacation was cancelled on account of the weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1499630,the salon is not open on monday,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on,monday,NA,NA
20,1499630,she had a way of justifying any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.8,she had a way any of her,wrongdoings,to justify,justifying
1,1499644,i feel sorry for you here,I feel sorry for my brother.,i feel sorry for my brother,0.666666667,i feel sorry for,NA,my brother,you here
2,1499644,use this conversation to record on your phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.666666667,conversation phone,use this to on,could hear through cordless,record your
